provider,code,latitude,longitude
adaptive,AMS,52.31,4.76
adaptive,BOM,19.1,72.87
adaptive,CDG,49,2.57
adaptive,CMH,40,-82.88
adaptive,DFW,32.9,-97.04
adaptive,DUB,53.43,-6.24
adaptive,GRU,-23.43,-46.48
adaptive,HEL,60.32,24.97
adaptive,ICN,37.45,126.45
adaptive,JFK,40.64,-73.79
adaptive,LHR,51.47,-0.45
adaptive,MAD,40.47,-3.57
adaptive,MEX,19.44,-99.07
adaptive,MIA,25.8,-80.28
adaptive,NRT,35.77,140.39
adaptive,NUE,49.49,11.08
adaptive,PDX,45.59,-122.59
adaptive,SFO,37.62,-122.39
adaptive,SIN,1.36,103.99
adaptive,SYD,-33.93,151.18
adaptive,YYZ,43.68,-79.61
alibaba,BKK,13.69,100.75
alibaba,CAN,23.39,113.3
alibaba,CDG,49,2.57
alibaba,CGK,-6.13,106.66
alibaba,CTU,30.58,103.96
alibaba,DXB,25.25,55.35
alibaba,FOC,25.93,119.67
alibaba,FRA,50.05,8.57
alibaba,GRU,-23.43,-46.48
alibaba,HET,40.85,111.81
alibaba,HGH,30.24,120.43
alibaba,HKG,22.32,113.94
alibaba,HUZ,23.08,114.37
alibaba,IAD,38.95,-77.45
alibaba,ICN,37.45,126.45
alibaba,JHB,1.64,103.67
alibaba,KUL,2.76,101.71
alibaba,LHR,51.47,-0.45
alibaba,MNL,14.51,121.01
alibaba,NKG,31.74,118.87
alibaba,NRT,35.77,140.39
alibaba,PEK,40.08,116.59
alibaba,QRO,20.6,-100.38
alibaba,RUH,24.96,46.7
alibaba,SHA,31.2,121.34
alibaba,SIN,1.36,103.99
alibaba,SJC,37.37,-121.93
alibaba,SZX,22.64,113.81
alibaba,TAO,36.27,120.38
alibaba,UCB,41.13,113.11
alibaba,WUH,30.78,114.21
alibaba,ZHY,37.57,105.15
alibaba,ZQZ,40.74,114.93
arubacloud,CDG,49,2.57
arubacloud,FCO,41.79,12.25
arubacloud,FRA,50.05,8.57
arubacloud,LHR,51.47,-0.45
arubacloud,MXP,45.63,8.71
arubacloud,PRG,50.11,14.27
arubacloud,QZO,43.46,11.85
arubacloud,WAW,52.17,20.97
atlanticnet,DFW,32.9,-97.04
atlanticnet,IAD,38.95,-77.45
atlanticnet,JFK,40.64,-73.79
atlanticnet,LHR,51.47,-0.45
atlanticnet,MCO,28.43,-81.31
atlanticnet,SFO,37.62,-122.39
atlanticnet,SIN,1.36,103.99
atlanticnet,YYZ,43.68,-79.61
azurecdn,AKL,-37,174.78
azurecdn,AMS,52.31,4.76
azurecdn,ARN,59.65,17.93
azurecdn,ATH,37.94,23.95
azurecdn,ATL,33.64,-84.44
azurecdn,BCN,41.3,2.08
azurecdn,BER,52.37,13.5
azurecdn,BKK,13.69,100.75
azurecdn,BNA,36.13,-86.67
azurecdn,BNE,-27.4,153.11
azurecdn,BOG,4.7,-74.14
azurecdn,BOM,19.1,72.87
azurecdn,BOS,42.37,-71.02
azurecdn,BRU,50.9,4.48
azurecdn,BUD,47.43,19.26
azurecdn,CAI,30.12,31.41
azurecdn,CDG,49,2.57
azurecdn,CGK,-6.13,106.66
azurecdn,CLT,35.22,-80.94
azurecdn,CPH,55.63,12.65
azurecdn,CPQ,-22.86,-47.11
azurecdn,CPT,-33.97,18.6
azurecdn,CVG,39.06,-84.66
azurecdn,CWL,51.4,-3.34
azurecdn,CYS,41.16,-104.82
azurecdn,DEL,28.56,77.1
azurecdn,DEN,39.85,-104.67
azurecdn,DFW,32.9,-97.04
azurecdn,DOH,25.27,51.56
azurecdn,DSM,41.53,-93.65
